ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado;t_agua;t_banagua;t_dens;t_lixo;t_luz;agua_esgoto;evaporacao_piche;insolacao;precipitacao;temp_comp_media;temp_maxima;temp_minima;umidade_relativa_media;velocidade_do_vento_media;google_trends_score
120030;AC;Feijó;11;2016;8;4;0;4;4;4;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120030;AC;Feijó;12;2016;2;1;0;1;1;1;0;0;69.53;26.02;62.56;89.65;65.41;36.26;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120032;AC;Jordão;2;2016;4;4;0;0;1;1;0;0;46.28;8.66;68.55;99.29;41.83;64.96;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120032;AC;Jordão;3;2016;4;4;0;0;1;1;0;0;46.28;8.66;68.55;99.29;41.83;64.96;0.0;1.914516129032258;8.191935483870967;25.49967741935484;30.335483870967746;23.674193548387088;83.06451612903227;0.976329677419355;93
120032;AC;Jordão;4;2016;5;0;0;5;5;0;0;5;46.28;8.66;68.55;99.29;41.83;64.96;0.0;2.676666666666668;7.538333333333335;26.63333333333333;32.528333333333336;22.968333333333334;85.35;0.8002400000000001;44
120032;AC;Jordão;5;2016;4;0;0;4;4;0;0;4;46.28;8.66;68.55;99.29;41.83;64.96;0.0;2.9096774193548387;3.083870967741936;25.130967741935486;30.80161290322581;21.74677419354839;85.14112903225806;0.8380393548387097;38
120032;AC;Jordão;6;2016;4;3;0;1;4;0;0;4;46.28;8.66;68.55;99.29;41.83;64.96;0.0;3.3999999999999995;1.3;24.508000000000006;31.04666666666667;19.793333333333337;82.39583333333333;0.9374239999999999;100
120032;AC;Jordão;7;2016;5;5;0;0;5;5;0;0;46.28;8.66;68.55;99.29;41.83;64.96;0.0;4.153225806451613;0.6596774193548387;25.30838709677419;33.604838709677416;19.533870967741933;75.45161290322581;0.741236129032258;100
120032;AC;Jordão;8;2016;4;4;0;0;4;4;0;0;46.28;8.66;68.55;99.29;41.83;64.96;0.0;3.541269841269842;1.8857142857142852;25.59968253968254;33.75238095238096;20.03968253968255;71.10317460317461;0.9091161904761904;0
120032;AC;Jordão;9;2016;4;4;0;0;4;4;0;0;46.28;8.66;68.55;99.29;41.83;64.96;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120032;AC;Jordão;10;2016;5;4;0;1;5;4;0;1;46.28;8.66;68.55;99.29;41.83;64.96;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120032;AC;Jordão;11;2016;4;0;0;4;4;0;0;4;46.28;8.66;68.55;99.29;41.83;64.96;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120032;AC;Jordão;12;2016;1;0;0;1;1;0;0;1;46.28;8.66;68.55;99.29;41.83;64.96;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120033;AC;Mâncio Lima;2;2016;0;0;0;0;0;0;0;0;80.26;28.19;50.03;76.74;85.34;47.93;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120034;AC;Manoel Urbano;2;2016;0;0;0;0;0;0;0;0;80.41;30.12;55.35;74.53;76.99;31.93;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120035;AC;Marechal Thaumaturgo;2;2016;0;0;0;0;0;0;0;0;50.76;9.33;63.63;95.1;51.51;40.2;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120038;AC;Plácido de Castro;2;2016;4;4;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120038;AC;Plácido de Castro;3;2016;4;4;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;1.914516129032258;8.191935483870967;25.49967741935484;30.335483870967746;23.674193548387088;83.06451612903227;0.976329677419355;93
120038;AC;Plácido de Castro;4;2016;5;5;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;2.676666666666668;7.538333333333335;26.63333333333333;32.528333333333336;22.968333333333334;85.35;0.8002400000000001;44
120038;AC;Plácido de Castro;5;2016;4;4;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;2.9096774193548387;3.083870967741936;25.130967741935486;30.80161290322581;21.74677419354839;85.14112903225806;0.8380393548387097;38
120038;AC;Plácido de Castro;6;2016;4;4;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;3.3999999999999995;1.3;24.508000000000006;31.04666666666667;19.793333333333337;82.39583333333333;0.9374239999999999;100
120038;AC;Plácido de Castro;7;2016;5;5;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;4.153225806451613;0.6596774193548387;25.30838709677419;33.604838709677416;19.533870967741933;75.45161290322581;0.741236129032258;100
120038;AC;Plácido de Castro;8;2016;4;4;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;3.541269841269842;1.8857142857142852;25.59968253968254;33.75238095238096;20.03968253968255;71.10317460317461;0.9091161904761904;0
120038;AC;Plácido de Castro;9;2016;4;4;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120038;AC;Plácido de Castro;10;2016;5;5;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120038;AC;Plácido de Castro;11;2016;4;4;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120038;AC;Plácido de Castro;12;2016;1;1;0;0;0;0;0;0;91.46;44.68;43.73;87.36;98.57;30.89;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120039;AC;Porto Walter;2;2016;0;0;0;0;0;0;0;0;44.36;17.37;68.08;51.78;69.39;39.53;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120040;AC;Rio Branco;2;2016;65;65;0;0;3;3;0;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120040;AC;Rio Branco;3;2016;78;77;1;0;3;3;0;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;1.914516129032258;8.191935483870967;25.49967741935484;30.335483870967746;23.674193548387088;83.06451612903227;0.976329677419355;93
120040;AC;Rio Branco;4;2016;124;75;0;49;0;0;0;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;2.676666666666668;7.538333333333335;26.63333333333333;32.528333333333336;22.968333333333334;85.35;0.8002400000000001;44
120040;AC;Rio Branco;5;2016;108;64;0;44;0;0;0;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;2.9096774193548387;3.083870967741936;25.130967741935486;30.80161290322581;21.74677419354839;85.14112903225806;0.8380393548387097;38
120040;AC;Rio Branco;6;2016;114;40;6;68;0;0;0;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;3.3999999999999995;1.3;24.508000000000006;31.04666666666667;19.793333333333337;82.39583333333333;0.9374239999999999;100
120040;AC;Rio Branco;7;2016;161;41;10;110;5;0;5;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;4.153225806451613;0.6596774193548387;25.30838709677419;33.604838709677416;19.533870967741933;75.45161290322581;0.741236129032258;100
120040;AC;Rio Branco;8;2016;146;50;8;88;4;0;4;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;3.541269841269842;1.8857142857142852;25.59968253968254;33.75238095238096;20.03968253968255;71.10317460317461;0.9091161904761904;0
120040;AC;Rio Branco;9;2016;148;52;8;88;4;0;4;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120040;AC;Rio Branco;10;2016;186;66;10;110;5;0;5;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120040;AC;Rio Branco;11;2016;157;61;8;88;8;4;4;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120040;AC;Rio Branco;12;2016;40;12;2;26;2;1;1;0;94.09;62.1;39.42;97.38;99.34;18.43;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120042;AC;Rodrigues Alves;2;2016;0;0;0;0;0;0;0;0;71.48;10.89;57.15;95.36;89.56;52.64;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120043;AC;Santa Rosa do Purus;2;2016;0;0;0;0;0;0;0;0;65.93;28.21;79.03;91.82;54.3;39.87;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120045;AC;Senador Guiomard;2;2016;1;1;0;0;0;0;0;0;92.31;52.88;44.42;93.99;99.06;29.76;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120050;AC;Sena Madureira;2;2016;4;4;0;0;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120050;AC;Sena Madureira;3;2016;5;5;0;0;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;1.914516129032258;8.191935483870967;25.49967741935484;30.335483870967746;23.674193548387088;83.06451612903227;0.976329677419355;93
120050;AC;Sena Madureira;4;2016;10;10;0;0;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;2.676666666666668;7.538333333333335;26.63333333333333;32.528333333333336;22.968333333333334;85.35;0.8002400000000001;44
120050;AC;Sena Madureira;5;2016;8;8;0;0;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;2.9096774193548387;3.083870967741936;25.130967741935486;30.80161290322581;21.74677419354839;85.14112903225806;0.8380393548387097;38
120050;AC;Sena Madureira;6;2016;8;2;0;6;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;3.3999999999999995;1.3;24.508000000000006;31.04666666666667;19.793333333333337;82.39583333333333;0.9374239999999999;100
120050;AC;Sena Madureira;7;2016;10;0;0;10;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;4.153225806451613;0.6596774193548387;25.30838709677419;33.604838709677416;19.533870967741933;75.45161290322581;0.741236129032258;100
120050;AC;Sena Madureira;8;2016;8;0;0;8;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;3.541269841269842;1.8857142857142852;25.59968253968254;33.75238095238096;20.03968253968255;71.10317460317461;0.9091161904761904;0
120050;AC;Sena Madureira;9;2016;8;0;0;8;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120050;AC;Sena Madureira;10;2016;11;1;0;10;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120050;AC;Sena Madureira;11;2016;12;4;0;8;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120050;AC;Sena Madureira;12;2016;3;1;0;2;0;0;0;0;82.48;36.48;52.76;91.77;82.95;40.8;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120060;AC;Tarauacá;2;2016;2;2;0;0;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120060;AC;Tarauacá;3;2016;4;1;0;3;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;1.914516129032258;8.191935483870967;25.49967741935484;30.335483870967746;23.674193548387088;83.06451612903227;0.976329677419355;93
120060;AC;Tarauacá;4;2016;5;0;0;5;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;2.676666666666668;7.538333333333335;26.63333333333333;32.528333333333336;22.968333333333334;85.35;0.8002400000000001;44
120060;AC;Tarauacá;5;2016;4;0;0;4;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;2.9096774193548387;3.083870967741936;25.130967741935486;30.80161290322581;21.74677419354839;85.14112903225806;0.8380393548387097;38
120060;AC;Tarauacá;6;2016;4;0;0;4;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;3.3999999999999995;1.3;24.508000000000006;31.04666666666667;19.793333333333337;82.39583333333333;0.9374239999999999;100
120060;AC;Tarauacá;7;2016;5;0;0;5;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;4.153225806451613;0.6596774193548387;25.30838709677419;33.604838709677416;19.533870967741933;75.45161290322581;0.741236129032258;100
120060;AC;Tarauacá;8;2016;4;0;0;4;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;3.541269841269842;1.8857142857142852;25.59968253968254;33.75238095238096;20.03968253968255;71.10317460317461;0.9091161904761904;0
120060;AC;Tarauacá;9;2016;4;0;0;4;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120060;AC;Tarauacá;10;2016;6;0;0;6;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120060;AC;Tarauacá;11;2016;8;0;0;8;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120060;AC;Tarauacá;12;2016;2;0;0;2;0;0;0;0;60.4;19.3;64.5;84.42;70.47;41.95;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
120070;AC;Xapuri;2;2016;0;0;0;0;0;0;0;0;86.75;51.78;46.94;91.56;84.1;17.68;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120080;AC;Porto Acre;2;2016;8;8;0;0;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;2.2067796610169492;8.993220338983052;26.01830508474576;31.108474576271192;23.845762711864413;86.54661016949154;0.5856477966101696;53
120080;AC;Porto Acre;3;2016;8;8;0;0;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;1.914516129032258;8.191935483870967;25.49967741935484;30.335483870967746;23.674193548387088;83.06451612903227;0.976329677419355;93
120080;AC;Porto Acre;4;2016;10;7;0;3;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;2.676666666666668;7.538333333333335;26.63333333333333;32.528333333333336;22.968333333333334;85.35;0.8002400000000001;44
120080;AC;Porto Acre;5;2016;8;4;0;4;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;2.9096774193548387;3.083870967741936;25.130967741935486;30.80161290322581;21.74677419354839;85.14112903225806;0.8380393548387097;38
120080;AC;Porto Acre;6;2016;8;1;0;7;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;3.3999999999999995;1.3;24.508000000000006;31.04666666666667;19.793333333333337;82.39583333333333;0.9374239999999999;100
120080;AC;Porto Acre;7;2016;10;0;0;10;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;4.153225806451613;0.6596774193548387;25.30838709677419;33.604838709677416;19.533870967741933;75.45161290322581;0.741236129032258;100
120080;AC;Porto Acre;8;2016;8;0;0;8;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;3.541269841269842;1.8857142857142852;25.59968253968254;33.75238095238096;20.03968253968255;71.10317460317461;0.9091161904761904;0
120080;AC;Porto Acre;9;2016;8;0;0;8;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;2.9716666666666667;2.1250000000000004;26.05266666666667;33.46500000000001;21.125000000000007;80.4375;0.8402520000000001;0
120080;AC;Porto Acre;10;2016;10;0;0;10;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;2.8354838709677415;8.988709677419354;26.80967741935483;33.32258064516129;22.991935483870968;83.29032258064517;0.7329387096774194;0
120080;AC;Porto Acre;11;2016;8;0;0;8;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;2.668333333333333;6.063333333333333;25.693000000000005;32.49166666666667;22.27000000000001;83.26666666666667;0.8945540000000002;100
120080;AC;Porto Acre;12;2016;2;0;0;2;0;0;0;0;84.45;40.21;50.45;93.43;95.9;38.64;0.0;2.1338709677419363;8.740322580645161;24.570322580645147;30.4016129032258;22.390322580645154;83.20967741935483;0.9044187096774192;100
130030;AM;Autazes;8;2016;3;3;0;0;0;0;0;0;57.01;24.55;67.07;90.34;81.35;54.16;0.0;4.402380952380954;2.51904761904762;26.156130952380945;33.303869047619045;21.815476190476183;79.05505952380952;0.8586758928571422;76
130030;AM;Autazes;9;2016;4;4;0;0;0;0;0;0;57.01;24.55;67.07;90.34;81.35;54.16;0.0;4.1775800711743765;4.026690391459074;26.214804270462622;33.128469750889685;22.38576512455516;81.17615658362989;1.0111827758007108;60
130030;AM;Autazes;10;2016;5;3;0;2;0;0;0;0;57.01;24.55;67.07;90.34;81.35;54.16;0.0;3.874642857142859;6.085;27.108142857142855;33.241428571428564;23.14000000000001;81.37410714285714;0.9724517428571424;53
130030;AM;Autazes;11;2016;4;0;0;4;0;0;0;0;57.01;24.55;67.07;90.34;81.35;54.16;0.0;3.825566343042072;5.918770226537218;26.493980582524266;32.73656957928805;22.889320388349518;81.97330097087378;0.9766970970873788;33
130030;AM;Autazes;12;2016;1;0;0;1;0;0;0;0;57.01;24.55;67.07;90.34;81.35;54.16;0.0;2.4176470588235284;10.566013071895425;23.936013071895427;30.463398692810458;21.58660130718955;82.73774509803921;0.9669822516339872;18
130070;AM;Boca do Acre;6;2016;3;3;0;0;0;0;0;0;67.42;28.18;51.55;74.81;83.51;36.89;0.0;4.113694267515924;4.853821656050957;26.275477707006377;32.08216560509552;22.370382165605093;85.30732484076434;0.9052483439490444;73
130070;AM;Boca do Acre;7;2016;5;5;0;0;0;0;0;0;67.42;28.18;51.55;74.81;83.51;36.89;0.0;4.264423076923076;3.8163461538461543;26.2538782051282;32.76762820512822;22.120512820512825;80.48157051282051;0.7966675000000003;64
130070;AM;Boca do Acre;8;2016;4;1;0;3;0;0;0;0;67.42;28.18;51.55;74.81;83.51;36.89;0.0;4.402380952380954;2.51904761904762;26.156130952380945;33.303869047619045;21.815476190476183;79.05505952380952;0.8586758928571422;76
130070;AM;Boca do Acre;9;2016;4;2;0;2;0;0;0;0;67.42;28.18;51.55;74.81;83.51;36.89;0.0;4.1775800711743765;4.026690391459074;26.214804270462622;33.128469750889685;22.38576512455516;81.17615658362989;1.0111827758007108;60
130070;AM;Boca do Acre;10;2016;5;5;0;0;0;0;0;0;67.42;28.18;51.55;74.81;83.51;36.89;0.0;3.874642857142859;6.085;27.108142857142855;33.241428571428564;23.14000000000001;81.37410714285714;0.9724517428571424;53
130070;AM;Boca do Acre;11;2016;4;4;0;0;0;0;0;0;67.42;28.18;51.55;74.81;83.51;36.89;0.0;3.825566343042072;5.918770226537218;26.493980582524266;32.73656957928805;22.889320388349518;81.97330097087378;0.9766970970873788;33
130070;AM;Boca do Acre;12;2016;1;1;0;0;0;0;0;0;67.42;28.18;51.55;74.81;83.51;36.89;0.0;2.4176470588235284;10.566013071895425;23.936013071895427;30.463398692810458;21.58660130718955;82.73774509803921;0.9669822516339872;18
130083;AM;Caapiranga;10;2016;1;0;1;0;0;0;0;0;29.69;43.17;65.16;83.59;91.4;32.74;0.0;3.874642857142859;6.085;27.108142857142855;33.241428571428564;23.14000000000001;81.37410714285714;0.9724517428571424;53
130083;AM;Caapiranga;11;2016;4;0;4;0;0;0;0;0;29.69;43.17;65.16;83.59;91.4;32.74;0.0;3.825566343042072;5.918770226537218;26.493980582524266;32.73656957928805;22.889320388349518;81.97330097087378;0.9766970970873788;33
130083;AM;Caapiranga;12;2016;1;0;1;0;0;0;0;0;29.69;43.17;65.16;83.59;91.4;32.74;0.0;2.4176470588235284;10.566013071895425;23.936013071895427;30.463398692810458;21.58660130718955;82.73774509803921;0.9669822516339872;18
130185;AM;Iranduba;2;2016;1;1;0;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;3.294791666666669;8.440625000000002;26.780399305555537;26.283333333333324;23.774305555555557;82.88975694444444;0.9546347291666664;81
130185;AM;Iranduba;3;2016;4;4;0;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;2.345757575757576;9.870909090909088;22.71740909090908;24.03575757575756;21.77636363636363;77.85909090909091;0.9838188515151516;100
130185;AM;Iranduba;4;2016;5;5;0;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;2.9303030303030297;8.815454545454545;24.23175757575759;29.576969696969677;21.498181818181823;79.86969696969697;0.996865918181818;79
130185;AM;Iranduba;5;2016;4;4;0;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;3.2574780058651034;6.470381231671555;25.815425219941343;31.52521994134896;22.715249266862177;84.90762463343108;0.8788293841642226;100
130185;AM;Iranduba;6;2016;4;1;3;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;4.113694267515924;4.853821656050957;26.275477707006377;32.08216560509552;22.370382165605093;85.30732484076434;0.9052483439490444;73
130185;AM;Iranduba;7;2016;5;0;5;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;4.264423076923076;3.8163461538461543;26.2538782051282;32.76762820512822;22.120512820512825;80.48157051282051;0.7966675000000003;64
130185;AM;Iranduba;8;2016;4;0;4;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;4.402380952380954;2.51904761904762;26.156130952380945;33.303869047619045;21.815476190476183;79.05505952380952;0.8586758928571422;76
130185;AM;Iranduba;9;2016;4;0;4;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;4.1775800711743765;4.026690391459074;26.214804270462622;33.128469750889685;22.38576512455516;81.17615658362989;1.0111827758007108;60
130185;AM;Iranduba;10;2016;5;0;5;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;3.874642857142859;6.085;27.108142857142855;33.241428571428564;23.14000000000001;81.37410714285714;0.9724517428571424;53
130185;AM;Iranduba;11;2016;4;0;4;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;3.825566343042072;5.918770226537218;26.493980582524266;32.73656957928805;22.889320388349518;81.97330097087378;0.9766970970873788;33
130185;AM;Iranduba;12;2016;1;0;1;0;0;0;0;0;70.95;55.44;62.14;91.96;94.68;30.34;0.0;2.4176470588235284;10.566013071895425;23.936013071895427;30.463398692810458;21.58660130718955;82.73774509803921;0.9669822516339872;18
130230;AM;Jutaí;7;2016;3;3;0;0;0;0;0;0;63.7;14.65;77.25;20.16;85.11;30.97;0.0;4.264423076923076;3.8163461538461543;26.2538782051282;32.76762820512822;22.120512820512825;80.48157051282051;0.7966675000000003;64
130230;AM;Jutaí;8;2016;4;4;0;0;0;0;0;0;63.7;14.65;77.25;20.16;85.11;30.97;0.0;4.402380952380954;2.51904761904762;26.156130952380945;33.303869047619045;21.815476190476183;79.05505952380952;0.8586758928571422;76
130230;AM;Jutaí;9;2016;4;2;0;2;0;0;0;0;63.7;14.65;77.25;20.16;85.11;30.97;0.0;4.1775800711743765;4.026690391459074;26.214804270462622;33.128469750889685;22.38576512455516;81.17615658362989;1.0111827758007108;60
130230;AM;Jutaí;10;2016;5;0;0;5;0;0;0;0;63.7;14.65;77.25;20.16;85.11;30.97;0.0;3.874642857142859;6.085;27.108142857142855;33.241428571428564;23.14000000000001;81.37410714285714;0.9724517428571424;53
130230;AM;Jutaí;11;2016;4;0;0;4;0;0;0;0;63.7;14.65;77.25;20.16;85.11;30.97;0.0;3.825566343042072;5.918770226537218;26.493980582524266;32.73656957928805;22.889320388349518;81.97330097087378;0.9766970970873788;33
130230;AM;Jutaí;12;2016;1;0;0;1;0;0;0;0;63.7;14.65;77.25;20.16;85.11;30.97;0.0;2.4176470588235284;10.566013071895425;23.936013071895427;30.463398692810458;21.58660130718955;82.73774509803921;0.9669822516339872;18
130250;AM;Manacapuru;3;2016;4;4;0;0;0;0;0;0;70.31;55.6;64.38;93.78;90.08;26.84;0.0;2.345757575757576;9.870909090909088;22.71740909090908;24.03575757575756;21.77636363636363;77.85909090909091;0.9838188515151516;100
130250;AM;Manacapuru;4;2016;5;5;0;0;0;0;0;0;70.31;55.6;64.38;93.78;90.08;26.84;0.0;2.9303030303030297;8.815454545454545;24.23175757575759;29.576969696969677;21.498181818181823;79.86969696969697;0.996865918181818;79
130250;AM;Manacapuru;5;2016;4;0;0;4;0;0;0;0;70.31;55.6;64.38;93.78;90.08;26.84;0.0;3.2574780058651034;6.470381231671555;25.815425219941343;31.52521994134896;22.715249266862177;84.90762463343108;0.8788293841642226;100
130250;AM;Manacapuru;6;2016;4;0;0;4;0;0;0;0;70.31;55.6;64.38;93.78;90.08;26.84;0.0;4.113694267515924;4.853821656050957;26.275477707006377;32.08216560509552;22.370382165605093;85.30732484076434;0.9052483439490444;73
130250;AM;Manacapuru;7;2016;5;0;0;5;0;0;0;0;70.31;55.6;64.38;93.78;90.08;26.84;0.0;4.264423076923076;3.8163461538461543;26.2538782051282;32.76762820512822;22.120512820512825;80.48157051282051;0.7966675000000003;64
130250;AM;Manacapuru;8;2016;5;1;0;4;0;0;0;0;70.31;55.6;64.38;93.78;90.08;26.84;0.0;4.402380952380954;2.51904761904762;26.156130952380945;33.303869047619045;21.815476190476183;79.05505952380952;0.8586758928571422;76
