ibge;uf;cidade;n_ano;n_mes;total_confirmado_abs
150760;PA;São Miguel do Guamá;2016;3;0
150760;PA;São Miguel do Guamá;2016;4;0
150760;PA;São Miguel do Guamá;2016;5;0
150760;PA;São Miguel do Guamá;2016;6;0
150760;PA;São Miguel do Guamá;2016;7;0
150760;PA;São Miguel do Guamá;2016;8;0
150760;PA;São Miguel do Guamá;2016;9;0
150760;PA;São Miguel do Guamá;2016;10;0
150760;PA;São Miguel do Guamá;2016;11;0
150760;PA;São Miguel do Guamá;2016;12;0
150780;PA;Senador José Porfírio;2016;2;0
150780;PA;Senador José Porfírio;2016;3;0
150780;PA;Senador José Porfírio;2016;4;0
150780;PA;Senador José Porfírio;2016;5;0
150780;PA;Senador José Porfírio;2016;6;0
150780;PA;Senador José Porfírio;2016;7;0
150780;PA;Senador José Porfírio;2016;8;0
150780;PA;Senador José Porfírio;2016;9;0
150780;PA;Senador José Porfírio;2016;10;0
150780;PA;Senador José Porfírio;2016;11;0
150780;PA;Senador José Porfírio;2016;12;0
150810;PA;Tucuruí;2016;4;0
150810;PA;Tucuruí;2016;5;0
150810;PA;Tucuruí;2016;6;0
150810;PA;Tucuruí;2016;7;0
150810;PA;Tucuruí;2016;8;0
150810;PA;Tucuruí;2016;9;0
150810;PA;Tucuruí;2016;10;0
150810;PA;Tucuruí;2016;11;0
150810;PA;Tucuruí;2016;12;0
150812;PA;Ulianópolis;2016;2;0
150812;PA;Ulianópolis;2016;3;0
150812;PA;Ulianópolis;2016;4;0
150812;PA;Ulianópolis;2016;5;0
150812;PA;Ulianópolis;2016;6;0
150812;PA;Ulianópolis;2016;7;0
150812;PA;Ulianópolis;2016;8;0
150812;PA;Ulianópolis;2016;9;0
150812;PA;Ulianópolis;2016;10;0
150812;PA;Ulianópolis;2016;11;0
150812;PA;Ulianópolis;2016;12;0
150815;PA;Uruará;2016;2;0
150815;PA;Uruará;2016;3;0
150815;PA;Uruará;2016;4;0
150815;PA;Uruará;2016;5;0
150815;PA;Uruará;2016;6;0
150815;PA;Uruará;2016;7;0
150815;PA;Uruará;2016;8;0
150815;PA;Uruará;2016;9;0
150815;PA;Uruará;2016;10;0
150815;PA;Uruará;2016;11;0
150815;PA;Uruará;2016;12;0
150835;PA;Vitória do Xingu;2016;7;0
150835;PA;Vitória do Xingu;2016;8;0
150835;PA;Vitória do Xingu;2016;9;0
150835;PA;Vitória do Xingu;2016;10;0
150835;PA;Vitória do Xingu;2016;11;0
150835;PA;Vitória do Xingu;2016;12;0
160020;AP;Calçoene;2016;4;0
160020;AP;Calçoene;2016;5;1
160020;AP;Calçoene;2016;6;0
160020;AP;Calçoene;2016;7;0
160020;AP;Calçoene;2016;8;0
160020;AP;Calçoene;2016;9;0
160020;AP;Calçoene;2016;10;0
160020;AP;Calçoene;2016;11;0
160020;AP;Calçoene;2016;12;0
160025;AP;Itaubal;2016;9;0
160025;AP;Itaubal;2016;10;0
160030;AP;Macapá;2016;3;2
160030;AP;Macapá;2016;4;0
160030;AP;Macapá;2016;5;2
160030;AP;Macapá;2016;6;0
160030;AP;Macapá;2016;7;1
160030;AP;Macapá;2016;8;0
160030;AP;Macapá;2016;9;0
160030;AP;Macapá;2016;10;0
160030;AP;Macapá;2016;11;1
160030;AP;Macapá;2016;12;0
160050;AP;Oiapoque;2016;4;0
160050;AP;Oiapoque;2016;5;0
160050;AP;Oiapoque;2016;6;0
160050;AP;Oiapoque;2016;7;0
160050;AP;Oiapoque;2016;8;0
160050;AP;Oiapoque;2016;9;0
160050;AP;Oiapoque;2016;10;0
160050;AP;Oiapoque;2016;11;0
160050;AP;Oiapoque;2016;12;0
160060;AP;Santana;2016;3;1
160060;AP;Santana;2016;4;1
160060;AP;Santana;2016;5;0
160060;AP;Santana;2016;6;0
160060;AP;Santana;2016;7;1
160060;AP;Santana;2016;8;0
160060;AP;Santana;2016;9;0
160060;AP;Santana;2016;10;0
160060;AP;Santana;2016;11;0
160060;AP;Santana;2016;12;0
170030;TO;Aguiarnópolis;2016;3;0
170030;TO;Aguiarnópolis;2016;4;0
170030;TO;Aguiarnópolis;2016;5;0
170030;TO;Aguiarnópolis;2016;6;0
170030;TO;Aguiarnópolis;2016;7;0
170030;TO;Aguiarnópolis;2016;8;0
170030;TO;Aguiarnópolis;2016;9;0
170030;TO;Aguiarnópolis;2016;10;0
170030;TO;Aguiarnópolis;2016;11;0
170030;TO;Aguiarnópolis;2016;12;0
170035;TO;Aliança do Tocantins;2016;7;0
170035;TO;Aliança do Tocantins;2016;8;0
170035;TO;Aliança do Tocantins;2016;9;1
170035;TO;Aliança do Tocantins;2016;10;0
170035;TO;Aliança do Tocantins;2016;11;0
170035;TO;Aliança do Tocantins;2016;12;0
170040;TO;Almas;2016;2;0
170040;TO;Almas;2016;3;0
170040;TO;Almas;2016;4;1
170040;TO;Almas;2016;5;0
170040;TO;Almas;2016;6;0
170040;TO;Almas;2016;7;0
170040;TO;Almas;2016;8;0
170040;TO;Almas;2016;9;0
170040;TO;Almas;2016;10;0
170040;TO;Almas;2016;11;0
170040;TO;Almas;2016;12;0
170100;TO;Ananás;2016;2;0
170100;TO;Ananás;2016;3;0
170100;TO;Ananás;2016;4;0
170100;TO;Ananás;2016;5;0
170100;TO;Ananás;2016;6;0
170100;TO;Ananás;2016;7;0
170100;TO;Ananás;2016;8;0
170100;TO;Ananás;2016;9;0
170100;TO;Ananás;2016;10;0
170100;TO;Ananás;2016;11;0
170100;TO;Ananás;2016;12;0
170105;TO;Angico;2016;2;0
170105;TO;Angico;2016;3;0
170105;TO;Angico;2016;4;0
170105;TO;Angico;2016;5;0
170105;TO;Angico;2016;6;0
170105;TO;Angico;2016;7;0
170105;TO;Angico;2016;8;0
170105;TO;Angico;2016;9;0
170105;TO;Angico;2016;10;0
170105;TO;Angico;2016;11;0
170105;TO;Angico;2016;12;0
170130;TO;Aragominas;2016;2;0
170130;TO;Aragominas;2016;3;0
170130;TO;Aragominas;2016;4;0
170130;TO;Aragominas;2016;5;1
170130;TO;Aragominas;2016;6;1
170130;TO;Aragominas;2016;7;0
170130;TO;Aragominas;2016;8;0
170130;TO;Aragominas;2016;9;0
170130;TO;Aragominas;2016;10;0
170130;TO;Aragominas;2016;11;0
170130;TO;Aragominas;2016;12;0
170200;TO;Araguaçu;2016;10;0
170200;TO;Araguaçu;2016;11;0
170200;TO;Araguaçu;2016;12;0
170210;TO;Araguaína;2016;2;0
170210;TO;Araguaína;2016;3;0
170210;TO;Araguaína;2016;4;0
170210;TO;Araguaína;2016;5;0
170210;TO;Araguaína;2016;6;4
170210;TO;Araguaína;2016;7;0
170210;TO;Araguaína;2016;8;0
170210;TO;Araguaína;2016;9;0
170210;TO;Araguaína;2016;10;1
170210;TO;Araguaína;2016;11;0
170210;TO;Araguaína;2016;12;0
170220;TO;Araguatins;2016;2;0
170220;TO;Araguatins;2016;3;0
170220;TO;Araguatins;2016;4;1
170220;TO;Araguatins;2016;5;2
170220;TO;Araguatins;2016;6;0
170220;TO;Araguatins;2016;7;0
170220;TO;Araguatins;2016;8;0
170220;TO;Araguatins;2016;9;0
170220;TO;Araguatins;2016;10;0
170220;TO;Araguatins;2016;11;0
170220;TO;Araguatins;2016;12;0
170230;TO;Arapoema;2016;7;0
170230;TO;Arapoema;2016;8;0
170230;TO;Arapoema;2016;9;0
170230;TO;Arapoema;2016;10;0
170230;TO;Arapoema;2016;11;0
170230;TO;Arapoema;2016;12;0
170255;TO;Augustinópolis;2016;2;0
170255;TO;Augustinópolis;2016;3;0
170255;TO;Augustinópolis;2016;4;0
170255;TO;Augustinópolis;2016;5;0
170255;TO;Augustinópolis;2016;6;0
170255;TO;Augustinópolis;2016;7;0
170255;TO;Augustinópolis;2016;8;0
170255;TO;Augustinópolis;2016;9;0
170255;TO;Augustinópolis;2016;10;0
170255;TO;Augustinópolis;2016;11;0
170255;TO;Augustinópolis;2016;12;0
170290;TO;Axixá do Tocantins;2016;4;0
170290;TO;Axixá do Tocantins;2016;5;0
170290;TO;Axixá do Tocantins;2016;6;0
170290;TO;Axixá do Tocantins;2016;7;0
170290;TO;Axixá do Tocantins;2016;8;0
170290;TO;Axixá do Tocantins;2016;9;0
170290;TO;Axixá do Tocantins;2016;10;0
170290;TO;Axixá do Tocantins;2016;11;0
170290;TO;Axixá do Tocantins;2016;12;0
170300;TO;Babaçulândia;2016;2;0
170300;TO;Babaçulândia;2016;3;0
170300;TO;Babaçulândia;2016;4;0
170300;TO;Babaçulândia;2016;5;0
170300;TO;Babaçulândia;2016;6;0
170300;TO;Babaçulândia;2016;7;0
170300;TO;Babaçulândia;2016;8;0
170300;TO;Babaçulândia;2016;9;0
170300;TO;Babaçulândia;2016;10;0
170300;TO;Babaçulândia;2016;11;0
170300;TO;Babaçulândia;2016;12;0
170320;TO;Bernardo Sayão;2016;8;0
170320;TO;Bernardo Sayão;2016;9;0
170320;TO;Bernardo Sayão;2016;10;0
170320;TO;Bernardo Sayão;2016;11;0
170320;TO;Bernardo Sayão;2016;12;0
170370;TO;Brejinho de Nazaré;2016;2;0
170370;TO;Brejinho de Nazaré;2016;3;0
170370;TO;Brejinho de Nazaré;2016;4;0
170370;TO;Brejinho de Nazaré;2016;5;0
170370;TO;Brejinho de Nazaré;2016;6;0
170370;TO;Brejinho de Nazaré;2016;7;0
170370;TO;Brejinho de Nazaré;2016;8;0
170370;TO;Brejinho de Nazaré;2016;9;0
170370;TO;Brejinho de Nazaré;2016;10;0
170370;TO;Brejinho de Nazaré;2016;11;0
170370;TO;Brejinho de Nazaré;2016;12;0
170380;TO;Buriti do Tocantins;2016;6;0
170380;TO;Buriti do Tocantins;2016;7;0
170380;TO;Buriti do Tocantins;2016;8;0
170380;TO;Buriti do Tocantins;2016;9;0
170380;TO;Buriti do Tocantins;2016;10;0
170380;TO;Buriti do Tocantins;2016;11;0
170380;TO;Buriti do Tocantins;2016;12;0
170384;TO;Campos Lindos;2016;2;0
170384;TO;Campos Lindos;2016;3;0
170384;TO;Campos Lindos;2016;4;0
170384;TO;Campos Lindos;2016;5;0
170384;TO;Campos Lindos;2016;6;0
170384;TO;Campos Lindos;2016;7;0
170384;TO;Campos Lindos;2016;8;0
170384;TO;Campos Lindos;2016;9;0
170384;TO;Campos Lindos;2016;10;0
170384;TO;Campos Lindos;2016;11;0
170384;TO;Campos Lindos;2016;12;0
170410;TO;Centenário;2016;2;0
170410;TO;Centenário;2016;3;0
170410;TO;Centenário;2016;4;0
170410;TO;Centenário;2016;5;0
170410;TO;Centenário;2016;6;0
170410;TO;Centenário;2016;7;0
170410;TO;Centenário;2016;8;0
170410;TO;Centenário;2016;9;0
170410;TO;Centenário;2016;10;0
170410;TO;Centenário;2016;11;0
170410;TO;Centenário;2016;12;0
170510;TO;Chapada da Natividade;2016;2;0
170510;TO;Chapada da Natividade;2016;3;0
170510;TO;Chapada da Natividade;2016;4;0
170510;TO;Chapada da Natividade;2016;5;0
170510;TO;Chapada da Natividade;2016;6;0
170510;TO;Chapada da Natividade;2016;7;0
170510;TO;Chapada da Natividade;2016;8;0
170510;TO;Chapada da Natividade;2016;9;0
170510;TO;Chapada da Natividade;2016;10;0
170510;TO;Chapada da Natividade;2016;11;0
170510;TO;Chapada da Natividade;2016;12;0
170550;TO;Colinas do Tocantins;2016;2;0
170550;TO;Colinas do Tocantins;2016;3;0
170550;TO;Colinas do Tocantins;2016;4;0
170550;TO;Colinas do Tocantins;2016;5;0
170550;TO;Colinas do Tocantins;2016;6;0
170550;TO;Colinas do Tocantins;2016;7;0
170550;TO;Colinas do Tocantins;2016;8;0
170550;TO;Colinas do Tocantins;2016;9;0
170550;TO;Colinas do Tocantins;2016;10;0
170550;TO;Colinas do Tocantins;2016;11;0
170550;TO;Colinas do Tocantins;2016;12;0
170560;TO;Conceição do Tocantins;2016;2;0
170560;TO;Conceição do Tocantins;2016;3;0
170560;TO;Conceição do Tocantins;2016;4;0
170560;TO;Conceição do Tocantins;2016;5;0
170560;TO;Conceição do Tocantins;2016;6;0
170560;TO;Conceição do Tocantins;2016;7;0
170560;TO;Conceição do Tocantins;2016;8;0
170560;TO;Conceição do Tocantins;2016;9;0
170560;TO;Conceição do Tocantins;2016;10;0
170560;TO;Conceição do Tocantins;2016;11;0
170560;TO;Conceição do Tocantins;2016;12;0
170650;TO;Darcinópolis;2016;2;0
170650;TO;Darcinópolis;2016;3;0
170650;TO;Darcinópolis;2016;4;0
170650;TO;Darcinópolis;2016;5;0
170650;TO;Darcinópolis;2016;6;0
170650;TO;Darcinópolis;2016;7;0
170650;TO;Darcinópolis;2016;8;0
170650;TO;Darcinópolis;2016;9;0
170650;TO;Darcinópolis;2016;10;0
170650;TO;Darcinópolis;2016;11;0
170650;TO;Darcinópolis;2016;12;0
170700;TO;Dianópolis;2016;2;0
170700;TO;Dianópolis;2016;3;0
170700;TO;Dianópolis;2016;4;0
170700;TO;Dianópolis;2016;5;0
170700;TO;Dianópolis;2016;6;0
170700;TO;Dianópolis;2016;7;0
170700;TO;Dianópolis;2016;8;0
170700;TO;Dianópolis;2016;9;0
170700;TO;Dianópolis;2016;10;0
170700;TO;Dianópolis;2016;11;0
170700;TO;Dianópolis;2016;12;0
170710;TO;Divinópolis do Tocantins;2016;2;0
170710;TO;Divinópolis do Tocantins;2016;3;0
170710;TO;Divinópolis do Tocantins;2016;4;1
170710;TO;Divinópolis do Tocantins;2016;5;0
170710;TO;Divinópolis do Tocantins;2016;6;0
170710;TO;Divinópolis do Tocantins;2016;7;0
170710;TO;Divinópolis do Tocantins;2016;8;0
170710;TO;Divinópolis do Tocantins;2016;9;0
170710;TO;Divinópolis do Tocantins;2016;10;0
170710;TO;Divinópolis do Tocantins;2016;11;0
170710;TO;Divinópolis do Tocantins;2016;12;0
170720;TO;Dois Irmãos do Tocantins;2016;4;0
170720;TO;Dois Irmãos do Tocantins;2016;5;0
170720;TO;Dois Irmãos do Tocantins;2016;6;0
170720;TO;Dois Irmãos do Tocantins;2016;7;0
170720;TO;Dois Irmãos do Tocantins;2016;8;0
170720;TO;Dois Irmãos do Tocantins;2016;9;0
170720;TO;Dois Irmãos do Tocantins;2016;10;0
170720;TO;Dois Irmãos do Tocantins;2016;11;0
170720;TO;Dois Irmãos do Tocantins;2016;12;0
170740;TO;Esperantina;2016;2;0
170740;TO;Esperantina;2016;3;0
170740;TO;Esperantina;2016;4;0
170740;TO;Esperantina;2016;5;0
170740;TO;Esperantina;2016;6;0
170740;TO;Esperantina;2016;7;0
170740;TO;Esperantina;2016;8;0
170740;TO;Esperantina;2016;9;0
170740;TO;Esperantina;2016;10;0
170740;TO;Esperantina;2016;11;0
170740;TO;Esperantina;2016;12;0
170770;TO;Filadélfia;2016;4;0
170770;TO;Filadélfia;2016;5;0
170770;TO;Filadélfia;2016;6;0
170770;TO;Filadélfia;2016;7;0
170770;TO;Filadélfia;2016;8;0
170770;TO;Filadélfia;2016;9;0
170770;TO;Filadélfia;2016;10;0
170770;TO;Filadélfia;2016;11;0
170770;TO;Filadélfia;2016;12;0
170820;TO;Formoso do Araguaia;2016;2;0
170820;TO;Formoso do Araguaia;2016;3;0
170820;TO;Formoso do Araguaia;2016;4;1
170820;TO;Formoso do Araguaia;2016;5;0
170820;TO;Formoso do Araguaia;2016;6;0
170820;TO;Formoso do Araguaia;2016;7;0
170820;TO;Formoso do Araguaia;2016;8;0
170820;TO;Formoso do Araguaia;2016;9;0
170820;TO;Formoso do Araguaia;2016;10;0
170820;TO;Formoso do Araguaia;2016;11;0
170820;TO;Formoso do Araguaia;2016;12;0
170830;TO;Goianorte;2016;6;0
170830;TO;Goianorte;2016;7;0
170830;TO;Goianorte;2016;8;0
170830;TO;Goianorte;2016;9;0
170830;TO;Goianorte;2016;10;0
170830;TO;Goianorte;2016;11;0
170830;TO;Goianorte;2016;12;0
170900;TO;Goiatins;2016;2;0
170900;TO;Goiatins;2016;3;0
170900;TO;Goiatins;2016;4;0
170900;TO;Goiatins;2016;5;0
170900;TO;Goiatins;2016;6;0
170900;TO;Goiatins;2016;7;0
170900;TO;Goiatins;2016;8;0
170900;TO;Goiatins;2016;9;0
170900;TO;Goiatins;2016;10;0
170900;TO;Goiatins;2016;11;0
170900;TO;Goiatins;2016;12;0
170930;TO;Guaraí;2016;9;0
170930;TO;Guaraí;2016;10;0
170930;TO;Guaraí;2016;11;0
170930;TO;Guaraí;2016;12;0
170950;TO;Gurupi;2016;4;0
170950;TO;Gurupi;2016;5;0
170950;TO;Gurupi;2016;6;0
170950;TO;Gurupi;2016;7;0
170950;TO;Gurupi;2016;8;0
170950;TO;Gurupi;2016;9;0
170950;TO;Gurupi;2016;10;0
170950;TO;Gurupi;2016;11;0
170950;TO;Gurupi;2016;12;0
170980;TO;Ipueiras;2016;2;0
170980;TO;Ipueiras;2016;3;0
170980;TO;Ipueiras;2016;4;0
170980;TO;Ipueiras;2016;5;0
170980;TO;Ipueiras;2016;6;0
170980;TO;Ipueiras;2016;7;0
170980;TO;Ipueiras;2016;8;0
170980;TO;Ipueiras;2016;9;0
170980;TO;Ipueiras;2016;10;0
170980;TO;Ipueiras;2016;11;0
170980;TO;Ipueiras;2016;12;0
171190;TO;Lagoa da Confusão;2016;7;0
171190;TO;Lagoa da Confusão;2016;8;0
171190;TO;Lagoa da Confusão;2016;9;0
171195;TO;Lagoa do Tocantins;2016;2;0
171195;TO;Lagoa do Tocantins;2016;3;0
171195;TO;Lagoa do Tocantins;2016;4;0
171195;TO;Lagoa do Tocantins;2016;5;0
171195;TO;Lagoa do Tocantins;2016;6;0
171195;TO;Lagoa do Tocantins;2016;7;0
171195;TO;Lagoa do Tocantins;2016;8;0
171195;TO;Lagoa do Tocantins;2016;9;0
171195;TO;Lagoa do Tocantins;2016;10;0
171195;TO;Lagoa do Tocantins;2016;11;0
171195;TO;Lagoa do Tocantins;2016;12;0
171215;TO;Lavandeira;2016;2;0
171215;TO;Lavandeira;2016;3;0
171215;TO;Lavandeira;2016;4;0
171215;TO;Lavandeira;2016;5;0
171215;TO;Lavandeira;2016;6;0
171215;TO;Lavandeira;2016;7;0
171215;TO;Lavandeira;2016;8;0
171215;TO;Lavandeira;2016;9;0
171215;TO;Lavandeira;2016;10;0
171215;TO;Lavandeira;2016;11;0
171215;TO;Lavandeira;2016;12;0
171270;TO;Mateiros;2016;5;0
171270;TO;Mateiros;2016;6;0
171270;TO;Mateiros;2016;7;0
171270;TO;Mateiros;2016;8;0
171270;TO;Mateiros;2016;9;0
171270;TO;Mateiros;2016;10;0
171270;TO;Mateiros;2016;11;0
171270;TO;Mateiros;2016;12;0
171320;TO;Miracema do Tocantins;2016;2;0
171320;TO;Miracema do Tocantins;2016;3;0
171320;TO;Miracema do Tocantins;2016;4;0
171320;TO;Miracema do Tocantins;2016;5;0
171320;TO;Miracema do Tocantins;2016;6;0
171320;TO;Miracema do Tocantins;2016;7;0
171320;TO;Miracema do Tocantins;2016;8;0
171320;TO;Miracema do Tocantins;2016;9;0
171320;TO;Miracema do Tocantins;2016;10;0
171320;TO;Miracema do Tocantins;2016;11;0
171320;TO;Miracema do Tocantins;2016;12;0
171330;TO;Miranorte;2016;2;0
171330;TO;Miranorte;2016;3;0
171330;TO;Miranorte;2016;4;0
171330;TO;Miranorte;2016;5;0
171330;TO;Miranorte;2016;6;0
171330;TO;Miranorte;2016;7;0
171330;TO;Miranorte;2016;8;0
171330;TO;Miranorte;2016;9;0
171330;TO;Miranorte;2016;10;0
171330;TO;Miranorte;2016;11;0
171330;TO;Miranorte;2016;12;0
171360;TO;Monte do Carmo;2016;2;0
171360;TO;Monte do Carmo;2016;3;0
171360;TO;Monte do Carmo;2016;4;0
171360;TO;Monte do Carmo;2016;5;0
171360;TO;Monte do Carmo;2016;6;0
171360;TO;Monte do Carmo;2016;7;0
171360;TO;Monte do Carmo;2016;8;0
171360;TO;Monte do Carmo;2016;9;0
171360;TO;Monte do Carmo;2016;10;0
171360;TO;Monte do Carmo;2016;11;0
171360;TO;Monte do Carmo;2016;12;0
171420;TO;Natividade;2016;2;0
171420;TO;Natividade;2016;3;0
171420;TO;Natividade;2016;4;0
171420;TO;Natividade;2016;5;0
171420;TO;Natividade;2016;6;1
171420;TO;Natividade;2016;7;0
171420;TO;Natividade;2016;8;0
171420;TO;Natividade;2016;9;0
171420;TO;Natividade;2016;10;-1
171420;TO;Natividade;2016;11;0
171420;TO;Natividade;2016;12;0
171488;TO;Nova Olinda;2016;2;0
171488;TO;Nova Olinda;2016;3;0
171488;TO;Nova Olinda;2016;4;0
171488;TO;Nova Olinda;2016;5;0
171488;TO;Nova Olinda;2016;6;0
171488;TO;Nova Olinda;2016;7;0
171488;TO;Nova Olinda;2016;8;0
171488;TO;Nova Olinda;2016;9;0
171488;TO;Nova Olinda;2016;10;0
171488;TO;Nova Olinda;2016;11;0
171488;TO;Nova Olinda;2016;12;0
171500;TO;Nova Rosalândia;2016;4;0
171500;TO;Nova Rosalândia;2016;5;0
171500;TO;Nova Rosalândia;2016;6;1
171500;TO;Nova Rosalândia;2016;7;0
171500;TO;Nova Rosalândia;2016;8;0
171500;TO;Nova Rosalândia;2016;9;0
171500;TO;Nova Rosalândia;2016;10;0
171500;TO;Nova Rosalândia;2016;11;0
171500;TO;Nova Rosalândia;2016;12;0
171510;TO;Novo Acordo;2016;2;0
171510;TO;Novo Acordo;2016;3;0
171510;TO;Novo Acordo;2016;4;0
171510;TO;Novo Acordo;2016;5;0
171510;TO;Novo Acordo;2016;6;0
171510;TO;Novo Acordo;2016;7;0
171510;TO;Novo Acordo;2016;8;0
171510;TO;Novo Acordo;2016;9;0
171510;TO;Novo Acordo;2016;10;0
171510;TO;Novo Acordo;2016;11;0
171510;TO;Novo Acordo;2016;12;0
171525;TO;Novo Jardim;2016;2;0
171525;TO;Novo Jardim;2016;3;0
171525;TO;Novo Jardim;2016;4;0
171525;TO;Novo Jardim;2016;5;0
171525;TO;Novo Jardim;2016;6;0
171525;TO;Novo Jardim;2016;7;0
171525;TO;Novo Jardim;2016;8;0
171525;TO;Novo Jardim;2016;9;0
171525;TO;Novo Jardim;2016;10;0
171525;TO;Novo Jardim;2016;11;0
171525;TO;Novo Jardim;2016;12;0
171570;TO;Palmeirante;2016;9;0
171570;TO;Palmeirante;2016;10;0
171570;TO;Palmeirante;2016;11;0
171570;TO;Palmeirante;2016;12;0
171610;TO;Paraíso do Tocantins;2016;3;0
171610;TO;Paraíso do Tocantins;2016;4;0
171610;TO;Paraíso do Tocantins;2016;5;0
171610;TO;Paraíso do Tocantins;2016;6;0
171610;TO;Paraíso do Tocantins;2016;7;0
171610;TO;Paraíso do Tocantins;2016;8;0
171610;TO;Paraíso do Tocantins;2016;9;0
171610;TO;Paraíso do Tocantins;2016;10;0
171610;TO;Paraíso do Tocantins;2016;11;0
171610;TO;Paraíso do Tocantins;2016;12;0
171620;TO;Paranã;2016;9;0
171620;TO;Paranã;2016;10;0
171620;TO;Paranã;2016;11;0
171620;TO;Paranã;2016;12;0
171650;TO;Pedro Afonso;2016;2;0
171650;TO;Pedro Afonso;2016;3;0
171650;TO;Pedro Afonso;2016;4;0
171650;TO;Pedro Afonso;2016;5;0
171650;TO;Pedro Afonso;2016;6;0
171650;TO;Pedro Afonso;2016;7;0
171650;TO;Pedro Afonso;2016;8;0
171650;TO;Pedro Afonso;2016;9;0
171650;TO;Pedro Afonso;2016;10;0
171650;TO;Pedro Afonso;2016;11;0
171650;TO;Pedro Afonso;2016;12;0
171660;TO;Peixe;2016;9;0
171660;TO;Peixe;2016;10;0
171660;TO;Peixe;2016;11;0
171660;TO;Peixe;2016;12;0
171665;TO;Pequizeiro;2016;2;0
171665;TO;Pequizeiro;2016;3;0
171665;TO;Pequizeiro;2016;4;0
171665;TO;Pequizeiro;2016;5;0
171665;TO;Pequizeiro;2016;6;0
171665;TO;Pequizeiro;2016;7;0
171665;TO;Pequizeiro;2016;8;0
171665;TO;Pequizeiro;2016;9;0
171665;TO;Pequizeiro;2016;10;0
171665;TO;Pequizeiro;2016;11;0
171665;TO;Pequizeiro;2016;12;0
171720;TO;Piraquê;2016;2;0
171720;TO;Piraquê;2016;3;0
171720;TO;Piraquê;2016;4;0
171720;TO;Piraquê;2016;5;0
171720;TO;Piraquê;2016;6;0
171720;TO;Piraquê;2016;7;0
171720;TO;Piraquê;2016;8;0
171720;TO;Piraquê;2016;9;0
171720;TO;Piraquê;2016;10;0
171720;TO;Piraquê;2016;11;0
171720;TO;Piraquê;2016;12;0
171750;TO;Pium;2016;9;0
171750;TO;Pium;2016;10;0
171750;TO;Pium;2016;11;0
171750;TO;Pium;2016;12;0
171800;TO;Porto Alegre do Tocantins;2016;2;0
171800;TO;Porto Alegre do Tocantins;2016;3;0
171800;TO;Porto Alegre do Tocantins;2016;4;0
171800;TO;Porto Alegre do Tocantins;2016;5;0
171800;TO;Porto Alegre do Tocantins;2016;6;0
171800;TO;Porto Alegre do Tocantins;2016;7;0
171800;TO;Porto Alegre do Tocantins;2016;8;0
171800;TO;Porto Alegre do Tocantins;2016;9;0
171800;TO;Porto Alegre do Tocantins;2016;10;0
171800;TO;Porto Alegre do Tocantins;2016;11;0
171800;TO;Porto Alegre do Tocantins;2016;12;0
171820;TO;Porto Nacional;2016;2;0
171820;TO;Porto Nacional;2016;3;0
171820;TO;Porto Nacional;2016;4;0
171820;TO;Porto Nacional;2016;5;1
171820;TO;Porto Nacional;2016;6;0
171820;TO;Porto Nacional;2016;7;0
171820;TO;Porto Nacional;2016;8;0
171820;TO;Porto Nacional;2016;9;0
171820;TO;Porto Nacional;2016;10;0
171820;TO;Porto Nacional;2016;11;0
171820;TO;Porto Nacional;2016;12;0
171830;TO;Praia Norte;2016;8;0
171830;TO;Praia Norte;2016;9;0
171830;TO;Praia Norte;2016;10;0
171830;TO;Praia Norte;2016;11;0
171830;TO;Praia Norte;2016;12;0
171845;TO;Pugmil;2016;9;0
171845;TO;Pugmil;2016;10;0
171845;TO;Pugmil;2016;11;0
171845;TO;Pugmil;2016;12;0
171875;TO;Rio Sono;2016;2;0
171875;TO;Rio Sono;2016;3;0
171875;TO;Rio Sono;2016;4;0
171875;TO;Rio Sono;2016;5;0
171875;TO;Rio Sono;2016;6;0
171875;TO;Rio Sono;2016;7;0
171875;TO;Rio Sono;2016;8;0
171875;TO;Rio Sono;2016;9;0
171875;TO;Rio Sono;2016;10;0
171875;TO;Rio Sono;2016;11;0
171875;TO;Rio Sono;2016;12;0
171880;TO;Sampaio;2016;8;0
171880;TO;Sampaio;2016;9;0
171880;TO;Sampaio;2016;10;0
171880;TO;Sampaio;2016;11;0
171880;TO;Sampaio;2016;12;0
171890;TO;Santa Rosa do Tocantins;2016;2;0
171890;TO;Santa Rosa do Tocantins;2016;3;0
171890;TO;Santa Rosa do Tocantins;2016;4;0
171890;TO;Santa Rosa do Tocantins;2016;5;0
171890;TO;Santa Rosa do Tocantins;2016;6;0
171890;TO;Santa Rosa do Tocantins;2016;7;0
171890;TO;Santa Rosa do Tocantins;2016;8;0
171890;TO;Santa Rosa do Tocantins;2016;9;0
171890;TO;Santa Rosa do Tocantins;2016;10;0
171890;TO;Santa Rosa do Tocantins;2016;11;0
171890;TO;Santa Rosa do Tocantins;2016;12;0
171900;TO;Santa Tereza do Tocantins;2016;2;0
171900;TO;Santa Tereza do Tocantins;2016;3;0
171900;TO;Santa Tereza do Tocantins;2016;4;0
171900;TO;Santa Tereza do Tocantins;2016;5;1
171900;TO;Santa Tereza do Tocantins;2016;6;0
171900;TO;Santa Tereza do Tocantins;2016;7;0
171900;TO;Santa Tereza do Tocantins;2016;8;0
171900;TO;Santa Tereza do Tocantins;2016;9;0
171900;TO;Santa Tereza do Tocantins;2016;10;0
171900;TO;Santa Tereza do Tocantins;2016;11;0
