ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado
150080;PA;Ananindeua;2;2016;2;2;0;0;0;0;0;0
150080;PA;Ananindeua;3;2016;4;4;0;0;0;0;0;0
150080;PA;Ananindeua;4;2016;5;5;0;0;0;0;0;0
150080;PA;Ananindeua;5;2016;4;4;0;0;1;1;0;0
150080;PA;Ananindeua;6;2016;8;8;0;0;4;4;0;0
150080;PA;Ananindeua;7;2016;16;16;0;0;5;5;0;0
150080;PA;Ananindeua;8;2016;16;16;0;0;4;4;0;0
150080;PA;Ananindeua;9;2016;22;22;0;0;4;4;0;0
150080;PA;Ananindeua;10;2016;30;30;0;0;5;5;0;0
150080;PA;Ananindeua;11;2016;24;24;0;0;4;4;0;0
150080;PA;Ananindeua;12;2016;6;6;0;0;1;1;0;0
150090;PA;Augusto Corrêa;2;2016;2;2;0;0;0;0;0;0
150090;PA;Augusto Corrêa;3;2016;4;4;0;0;0;0;0;0
150090;PA;Augusto Corrêa;4;2016;5;5;0;0;0;0;0;0
150090;PA;Augusto Corrêa;5;2016;4;4;0;0;1;1;0;0
150090;PA;Augusto Corrêa;6;2016;4;4;0;0;4;4;0;0
150090;PA;Augusto Corrêa;7;2016;5;5;0;0;5;5;0;0
150090;PA;Augusto Corrêa;8;2016;12;12;0;0;4;4;0;0
150090;PA;Augusto Corrêa;9;2016;12;12;0;0;4;4;0;0
150090;PA;Augusto Corrêa;10;2016;15;15;0;0;5;5;0;0
150090;PA;Augusto Corrêa;11;2016;12;12;0;0;4;4;0;0
150090;PA;Augusto Corrêa;12;2016;3;3;0;0;1;1;0;0
150140;PA;Belém;2;2016;13;9;4;0;0;0;0;0
150140;PA;Belém;3;2016;20;16;4;0;0;0;0;0
150140;PA;Belém;4;2016;25;20;5;0;0;0;0;0
150140;PA;Belém;5;2016;20;16;4;0;1;1;0;0
150140;PA;Belém;6;2016;36;32;4;0;4;4;0;0
150140;PA;Belém;7;2016;52;47;5;0;5;5;0;0
150140;PA;Belém;8;2016;52;48;4;0;4;4;0;0
150140;PA;Belém;9;2016;55;48;4;3;4;4;0;0
150140;PA;Belém;10;2016;89;69;13;7;5;5;0;0
150140;PA;Belém;11;2016;77;47;20;10;4;4;0;0
150140;PA;Belém;12;2016;20;12;5;3;1;1;0;0
150150;PA;Benevides;2;2016;2;2;0;0;0;0;0;0
150150;PA;Benevides;3;2016;4;4;0;0;0;0;0;0
150150;PA;Benevides;4;2016;5;5;0;0;0;0;0;0
150150;PA;Benevides;5;2016;4;4;0;0;0;0;0;0
150150;PA;Benevides;6;2016;8;8;0;0;0;0;0;0
150150;PA;Benevides;7;2016;10;10;0;0;0;0;0;0
150150;PA;Benevides;8;2016;8;8;0;0;0;0;0;0
150150;PA;Benevides;9;2016;8;8;0;0;0;0;0;0
150150;PA;Benevides;10;2016;10;10;0;0;0;0;0;0
150150;PA;Benevides;11;2016;8;8;0;0;0;0;0;0
150150;PA;Benevides;12;2016;2;2;0;0;0;0;0;0
150190;PA;Bujaru;9;2016;3;3;0;0;0;0;0;0
150190;PA;Bujaru;10;2016;5;5;0;0;0;0;0;0
150190;PA;Bujaru;11;2016;4;4;0;0;0;0;0;0
150190;PA;Bujaru;12;2016;1;1;0;0;0;0;0;0
150210;PA;Cametá;6;2016;4;4;0;0;0;0;0;0
150210;PA;Cametá;7;2016;5;5;0;0;0;0;0;0
150210;PA;Cametá;8;2016;8;8;0;0;0;0;0;0
150210;PA;Cametá;9;2016;8;8;0;0;0;0;0;0
150210;PA;Cametá;10;2016;10;8;2;0;0;0;0;0
150210;PA;Cametá;11;2016;8;4;4;0;0;0;0;0
150210;PA;Cametá;12;2016;2;1;1;0;0;0;0;0
150215;PA;Canaã dos Carajás;4;2016;1;1;0;0;0;0;0;0
150215;PA;Canaã dos Carajás;5;2016;4;4;0;0;0;0;0;0
150215;PA;Canaã dos Carajás;6;2016;4;4;0;0;0;0;0;0
150215;PA;Canaã dos Carajás;7;2016;5;5;0;0;0;0;0;0
150215;PA;Canaã dos Carajás;8;2016;4;4;0;0;0;0;0;0
150215;PA;Canaã dos Carajás;9;2016;4;4;0;0;0;0;0;0
150215;PA;Canaã dos Carajás;10;2016;5;5;0;0;0;0;0;0
150215;PA;Canaã dos Carajás;11;2016;4;4;0;0;0;0;0;0
150215;PA;Canaã dos Carajás;12;2016;1;1;0;0;0;0;0;0
150220;PA;Capanema;11;2016;1;1;0;0;0;0;0;0
150220;PA;Capanema;12;2016;1;1;0;0;0;0;0;0
150240;PA;Castanhal;8;2016;4;4;0;0;0;0;0;0
150240;PA;Castanhal;9;2016;4;4;0;0;0;0;0;0
150240;PA;Castanhal;10;2016;5;5;0;0;0;0;0;0
150240;PA;Castanhal;11;2016;4;4;0;0;0;0;0;0
150240;PA;Castanhal;12;2016;1;1;0;0;0;0;0;0
150270;PA;Conceição do Araguaia;7;2016;4;4;0;0;0;0;0;0
150270;PA;Conceição do Araguaia;8;2016;4;4;0;0;0;0;0;0
150270;PA;Conceição do Araguaia;9;2016;8;8;0;0;0;0;0;0
150270;PA;Conceição do Araguaia;10;2016;15;15;0;0;5;5;0;0
150270;PA;Conceição do Araguaia;11;2016;12;12;0;0;4;4;0;0
150270;PA;Conceição do Araguaia;12;2016;3;3;0;0;1;1;0;0
150280;PA;Curralinho;2;2016;4;4;0;0;0;0;0;0
150280;PA;Curralinho;3;2016;4;4;0;0;0;0;0;0
150280;PA;Curralinho;4;2016;5;5;0;0;0;0;0;0
150280;PA;Curralinho;5;2016;4;4;0;0;0;0;0;0
150280;PA;Curralinho;6;2016;4;4;0;0;0;0;0;0
150280;PA;Curralinho;7;2016;17;17;0;0;0;0;0;0
150280;PA;Curralinho;8;2016;24;24;0;0;0;0;0;0
150280;PA;Curralinho;9;2016;24;21;0;3;0;0;0;0
150280;PA;Curralinho;10;2016;30;25;0;5;0;0;0;0
150280;PA;Curralinho;11;2016;24;20;0;4;0;0;0;0
150280;PA;Curralinho;12;2016;6;5;0;1;0;0;0;0
150285;PA;Curuá;2;2016;4;4;0;0;0;0;0;0
150285;PA;Curuá;3;2016;4;4;0;0;0;0;0;0
150285;PA;Curuá;4;2016;5;5;0;0;0;0;0;0
150285;PA;Curuá;5;2016;4;4;0;0;0;0;0;0
150285;PA;Curuá;6;2016;4;4;0;0;0;0;0;0
150285;PA;Curuá;7;2016;5;5;0;0;0;0;0;0
150285;PA;Curuá;8;2016;4;4;0;0;0;0;0;0
150285;PA;Curuá;9;2016;10;4;0;6;0;0;0;0
150285;PA;Curuá;10;2016;15;5;0;10;0;0;0;0
150285;PA;Curuá;11;2016;12;4;0;8;0;0;0;0
150285;PA;Curuá;12;2016;3;1;0;2;0;0;0;0
150293;PA;Dom Eliseu;2;2016;4;4;0;0;0;0;0;0
150293;PA;Dom Eliseu;3;2016;4;4;0;0;0;0;0;0
150293;PA;Dom Eliseu;4;2016;5;5;0;0;0;0;0;0
150293;PA;Dom Eliseu;5;2016;4;4;0;0;1;1;0;0
150293;PA;Dom Eliseu;6;2016;4;4;0;0;4;4;0;0
150293;PA;Dom Eliseu;7;2016;5;5;0;0;5;5;0;0
150293;PA;Dom Eliseu;8;2016;4;4;0;0;4;4;0;0
150293;PA;Dom Eliseu;9;2016;7;4;0;3;4;4;0;0
150293;PA;Dom Eliseu;10;2016;10;5;0;5;5;5;0;0
150293;PA;Dom Eliseu;11;2016;8;4;0;4;4;4;0;0
150293;PA;Dom Eliseu;12;2016;2;1;0;1;1;1;0;0
150295;PA;Eldorado do Carajás;8;2016;4;4;0;0;0;0;0;0
150295;PA;Eldorado do Carajás;9;2016;7;4;0;3;0;0;0;0
150295;PA;Eldorado do Carajás;10;2016;11;6;0;5;0;0;0;0
150295;PA;Eldorado do Carajás;11;2016;12;8;0;4;0;0;0;0
150295;PA;Eldorado do Carajás;12;2016;3;2;0;1;0;0;0;0
150307;PA;Garrafão do Norte;10;2016;5;5;0;0;0;0;0;0
150307;PA;Garrafão do Norte;11;2016;4;4;0;0;0;0;0;0
150307;PA;Garrafão do Norte;12;2016;1;1;0;0;0;0;0;0
150330;PA;Igarapé-Miri;6;2016;3;3;0;0;0;0;0;0
150330;PA;Igarapé-Miri;7;2016;5;5;0;0;0;0;0;0
150330;PA;Igarapé-Miri;8;2016;4;4;0;0;0;0;0;0
150330;PA;Igarapé-Miri;9;2016;4;4;0;0;0;0;0;0
150330;PA;Igarapé-Miri;10;2016;5;5;0;0;0;0;0;0
150330;PA;Igarapé-Miri;11;2016;4;4;0;0;0;0;0;0
150330;PA;Igarapé-Miri;12;2016;1;1;0;0;0;0;0;0
150345;PA;Ipixuna do Pará;4;2016;2;2;0;0;0;0;0;0
150345;PA;Ipixuna do Pará;5;2016;4;4;0;0;0;0;0;0
150345;PA;Ipixuna do Pará;6;2016;4;4;0;0;0;0;0;0
150345;PA;Ipixuna do Pará;7;2016;5;5;0;0;0;0;0;0
150345;PA;Ipixuna do Pará;8;2016;4;4;0;0;0;0;0;0
150345;PA;Ipixuna do Pará;9;2016;4;4;0;0;0;0;0;0
150345;PA;Ipixuna do Pará;10;2016;5;5;0;0;0;0;0;0
150345;PA;Ipixuna do Pará;11;2016;4;4;0;0;0;0;0;0
150345;PA;Ipixuna do Pará;12;2016;1;1;0;0;0;0;0;0
150350;PA;Irituia;6;2016;4;4;0;0;0;0;0;0
150350;PA;Irituia;7;2016;5;5;0;0;0;0;0;0
150350;PA;Irituia;8;2016;4;4;0;0;0;0;0;0
150350;PA;Irituia;9;2016;4;4;0;0;0;0;0;0
150350;PA;Irituia;10;2016;5;5;0;0;5;5;0;0
150350;PA;Irituia;11;2016;4;4;0;0;4;4;0;0
150350;PA;Irituia;12;2016;1;1;0;0;1;1;0;0
150370;PA;Itupiranga;5;2016;3;3;0;0;0;0;0;0
150370;PA;Itupiranga;6;2016;4;4;0;0;0;0;0;0
150370;PA;Itupiranga;7;2016;5;5;0;0;0;0;0;0
150370;PA;Itupiranga;8;2016;4;4;0;0;0;0;0;0
150370;PA;Itupiranga;9;2016;4;4;0;0;0;0;0;0
150370;PA;Itupiranga;10;2016;5;5;0;0;0;0;0;0
150370;PA;Itupiranga;11;2016;4;4;0;0;0;0;0;0
150370;PA;Itupiranga;12;2016;1;1;0;0;0;0;0;0
150380;PA;Jacundá;12;2016;1;1;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;3;2016;4;4;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;4;2016;5;5;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;5;2016;4;4;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;6;2016;4;4;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;7;2016;5;5;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;8;2016;4;4;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;9;2016;4;4;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;10;2016;5;5;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;11;2016;4;4;0;0;0;0;0;0
150400;PA;Limoeiro do Ajuru;12;2016;1;1;0;0;0;0;0;0
150405;PA;Mãe do Rio;8;2016;4;4;0;0;0;0;0;0
150405;PA;Mãe do Rio;9;2016;1;1;0;0;0;0;0;0
150420;PA;Marabá;3;2016;3;3;0;0;0;0;0;0
150420;PA;Marabá;4;2016;5;5;0;0;0;0;0;0
150420;PA;Marabá;5;2016;4;4;0;0;0;0;0;0
150420;PA;Marabá;6;2016;4;4;0;0;0;0;0;0
150420;PA;Marabá;7;2016;8;8;0;0;0;0;0;0
150420;PA;Marabá;8;2016;8;8;0;0;0;0;0;0
150420;PA;Marabá;9;2016;14;11;0;3;0;0;0;0
150420;PA;Marabá;10;2016;20;15;0;5;0;0;0;0
150420;PA;Marabá;11;2016;16;12;0;4;0;0;0;0
150420;PA;Marabá;12;2016;4;3;0;1;0;0;0;0
150442;PA;Marituba;6;2016;10;10;0;0;0;0;0;0
150442;PA;Marituba;7;2016;10;10;0;0;0;0;0;0
150442;PA;Marituba;8;2016;8;8;0;0;0;0;0;0
150442;PA;Marituba;9;2016;11;8;0;3;0;0;0;0
150442;PA;Marituba;10;2016;15;6;4;5;0;0;0;0
150442;PA;Marituba;11;2016;12;0;8;4;0;0;0;0
150442;PA;Marituba;12;2016;3;0;2;1;0;0;0;0
150470;PA;Moju;10;2016;5;5;0;0;0;0;0;0
150470;PA;Moju;11;2016;4;4;0;0;0;0;0;0
150470;PA;Moju;12;2016;1;1;0;0;0;0;0;0
150503;PA;Novo Progresso;7;2016;3;3;0;0;0;0;0;0
150503;PA;Novo Progresso;8;2016;8;8;0;0;0;0;0;0
150503;PA;Novo Progresso;9;2016;8;8;0;0;0;0;0;0
150503;PA;Novo Progresso;10;2016;10;10;0;0;0;0;0;0
150503;PA;Novo Progresso;11;2016;10;10;0;0;0;0;0;0
150503;PA;Novo Progresso;12;2016;3;3;0;0;0;0;0;0
150549;PA;Palestina do Pará;7;2016;3;3;0;0;0;0;0;0
150549;PA;Palestina do Pará;8;2016;4;4;0;0;0;0;0;0
150549;PA;Palestina do Pará;9;2016;4;4;0;0;0;0;0;0
150549;PA;Palestina do Pará;10;2016;5;5;0;0;0;0;0;0
150549;PA;Palestina do Pará;11;2016;6;6;0;0;2;2;0;0
150549;PA;Palestina do Pará;12;2016;2;2;0;0;1;1;0;0
150553;PA;Parauapebas;2;2016;4;4;0;0;0;0;0;0
150553;PA;Parauapebas;3;2016;4;4;0;0;0;0;0;0
150553;PA;Parauapebas;4;2016;5;5;0;0;0;0;0;0
150553;PA;Parauapebas;5;2016;4;4;0;0;1;1;0;0
150553;PA;Parauapebas;6;2016;4;4;0;0;4;4;0;0
150553;PA;Parauapebas;7;2016;5;5;0;0;5;5;0;0
150553;PA;Parauapebas;8;2016;4;4;0;0;4;4;0;0
150553;PA;Parauapebas;9;2016;4;4;0;0;4;4;0;0
150553;PA;Parauapebas;10;2016;5;5;0;0;5;5;0;0
150553;PA;Parauapebas;11;2016;4;4;0;0;4;4;0;0
150553;PA;Parauapebas;12;2016;1;1;0;0;1;1;0;0
150570;PA;Ponta de Pedras;6;2016;1;1;0;0;0;0;0;0
150570;PA;Ponta de Pedras;7;2016;5;5;0;0;0;0;0;0
150570;PA;Ponta de Pedras;8;2016;4;4;0;0;0;0;0;0
150570;PA;Ponta de Pedras;9;2016;4;4;0;0;0;0;0;0
150570;PA;Ponta de Pedras;10;2016;5;5;0;0;0;0;0;0
150570;PA;Ponta de Pedras;11;2016;4;4;0;0;0;0;0;0
150570;PA;Ponta de Pedras;12;2016;1;1;0;0;0;0;0;0
150613;PA;Redenção;2;2016;1;1;0;0;0;0;0;0
150613;PA;Redenção;3;2016;4;4;0;0;0;0;0;0
150613;PA;Redenção;4;2016;5;5;0;0;0;0;0;0
150613;PA;Redenção;5;2016;4;4;0;0;0;0;0;0
150613;PA;Redenção;6;2016;4;4;0;0;0;0;0;0
150613;PA;Redenção;7;2016;5;5;0;0;0;0;0;0
150613;PA;Redenção;8;2016;8;8;0;0;0;0;0;0
150613;PA;Redenção;9;2016;14;14;0;0;2;2;0;0
150613;PA;Redenção;10;2016;20;18;2;0;5;5;0;0
150613;PA;Redenção;11;2016;16;12;4;0;4;4;0;0
150613;PA;Redenção;12;2016;4;3;1;0;1;1;0;0
150618;PA;Rondon do Pará;4;2016;3;3;0;0;0;0;0;0
150618;PA;Rondon do Pará;5;2016;4;4;0;0;0;0;0;0
150618;PA;Rondon do Pará;6;2016;4;4;0;0;0;0;0;0
150618;PA;Rondon do Pará;7;2016;5;5;0;0;0;0;0;0
150618;PA;Rondon do Pará;8;2016;4;4;0;0;0;0;0;0
150618;PA;Rondon do Pará;9;2016;4;4;0;0;0;0;0;0
150618;PA;Rondon do Pará;10;2016;5;5;0;0;0;0;0;0
150618;PA;Rondon do Pará;11;2016;4;4;0;0;0;0;0;0
150618;PA;Rondon do Pará;12;2016;1;1;0;0;0;0;0;0
150620;PA;Salinópolis;9;2016;3;3;0;0;0;0;0;0
150620;PA;Salinópolis;10;2016;5;5;0;0;0;0;0;0
150620;PA;Salinópolis;11;2016;4;4;0;0;0;0;0;0
150620;PA;Salinópolis;12;2016;1;1;0;0;0;0;0;0
150635;PA;Santa Bárbara do Pará;7;2016;2;2;0;0;0;0;0;0
150635;PA;Santa Bárbara do Pará;8;2016;4;4;0;0;0;0;0;0
150635;PA;Santa Bárbara do Pará;9;2016;4;4;0;0;0;0;0;0
150635;PA;Santa Bárbara do Pará;10;2016;5;5;0;0;0;0;0;0
150635;PA;Santa Bárbara do Pará;11;2016;4;4;0;0;0;0;0;0
150635;PA;Santa Bárbara do Pará;12;2016;1;1;0;0;0;0;0;0
150670;PA;Santana do Araguaia;4;2016;3;3;0;0;0;0;0;0
150670;PA;Santana do Araguaia;5;2016;3;3;0;0;0;0;0;0
150670;PA;Santana do Araguaia;8;2016;4;4;0;0;0;0;0;0
150670;PA;Santana do Araguaia;9;2016;7;7;0;0;0;0;0;0
150670;PA;Santana do Araguaia;10;2016;10;10;0;0;0;0;0;0
150670;PA;Santana do Araguaia;11;2016;8;8;0;0;0;0;0;0
150670;PA;Santana do Araguaia;12;2016;2;2;0;0;0;0;0;0
150680;PA;Santarém;3;2016;4;4;0;0;0;0;0;0
150680;PA;Santarém;4;2016;5;5;0;0;0;0;0;0
150680;PA;Santarém;5;2016;4;4;0;0;0;0;0;0
150680;PA;Santarém;6;2016;4;4;0;0;0;0;0;0
150680;PA;Santarém;7;2016;5;5;0;0;0;0;0;0
150680;PA;Santarém;8;2016;4;4;0;0;0;0;0;0
150680;PA;Santarém;9;2016;7;7;0;0;0;0;0;0
150680;PA;Santarém;10;2016;10;10;0;0;0;0;0;0
150680;PA;Santarém;11;2016;8;8;0;0;0;0;0;0
150680;PA;Santarém;12;2016;2;2;0;0;0;0;0;0
150730;PA;São Félix do Xingu;9;2016;3;3;0;0;0;0;0;0
150730;PA;São Félix do Xingu;10;2016;5;5;0;0;0;0;0;0
150730;PA;São Félix do Xingu;11;2016;4;4;0;0;0;0;0;0
150730;PA;São Félix do Xingu;12;2016;1;1;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;3;2016;1;1;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;4;2016;5;5;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;5;2016;4;4;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;6;2016;4;4;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;7;2016;5;5;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;8;2016;4;4;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;9;2016;13;13;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;10;2016;25;25;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;11;2016;20;20;0;0;0;0;0;0
150745;PA;São Geraldo do Araguaia;12;2016;5;5;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;2;2016;4;4;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;3;2016;4;4;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;4;2016;5;5;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;5;2016;4;4;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;6;2016;4;4;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;7;2016;5;5;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;8;2016;8;8;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;9;2016;11;11;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;10;2016;15;15;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;11;2016;12;12;0;0;0;0;0;0
150760;PA;São Miguel do Guamá;12;2016;3;3;0;0;0;0;0;0
150780;PA;Senador José Porfírio;2;2016;4;4;0;0;0;0;0;0
150780;PA;Senador José Porfírio;3;2016;4;4;0;0;0;0;0;0
150780;PA;Senador José Porfírio;4;2016;5;5;0;0;0;0;0;0
150780;PA;Senador José Porfírio;5;2016;4;4;0;0;0;0;0;0
150780;PA;Senador José Porfírio;6;2016;4;4;0;0;0;0;0;0
150780;PA;Senador José Porfírio;7;2016;5;5;0;0;0;0;0;0
150780;PA;Senador José Porfírio;8;2016;4;4;0;0;0;0;0;0
150780;PA;Senador José Porfírio;9;2016;4;4;0;0;0;0;0;0
150780;PA;Senador José Porfírio;10;2016;5;5;0;0;0;0;0;0
150780;PA;Senador José Porfírio;11;2016;4;4;0;0;0;0;0;0
150780;PA;Senador José Porfírio;12;2016;1;1;0;0;0;0;0;0
150810;PA;Tucuruí;4;2016;3;3;0;0;0;0;0;0
150810;PA;Tucuruí;5;2016;4;4;0;0;0;0;0;0
150810;PA;Tucuruí;6;2016;5;5;0;0;0;0;0;0
150810;PA;Tucuruí;7;2016;10;10;0;0;0;0;0;0
150810;PA;Tucuruí;8;2016;8;8;0;0;0;0;0;0
150810;PA;Tucuruí;9;2016;11;11;0;0;0;0;0;0
150810;PA;Tucuruí;10;2016;15;15;0;0;0;0;0;0
150810;PA;Tucuruí;11;2016;12;12;0;0;0;0;0;0
150810;PA;Tucuruí;12;2016;3;3;0;0;0;0;0;0
150812;PA;Ulianópolis;2;2016;4;4;0;0;0;0;0;0
150812;PA;Ulianópolis;3;2016;4;4;0;0;0;0;0;0
150812;PA;Ulianópolis;4;2016;5;5;0;0;0;0;0;0
150812;PA;Ulianópolis;5;2016;4;4;0;0;0;0;0;0
150812;PA;Ulianópolis;6;2016;4;4;0;0;0;0;0;0
150812;PA;Ulianópolis;7;2016;5;5;0;0;0;0;0;0
150812;PA;Ulianópolis;8;2016;4;4;0;0;0;0;0;0
150812;PA;Ulianópolis;9;2016;4;4;0;0;0;0;0;0
150812;PA;Ulianópolis;10;2016;5;5;0;0;0;0;0;0
150812;PA;Ulianópolis;11;2016;4;4;0;0;0;0;0;0
150812;PA;Ulianópolis;12;2016;1;1;0;0;0;0;0;0
150815;PA;Uruará;2;2016;4;4;0;0;0;0;0;0
150815;PA;Uruará;3;2016;6;6;0;0;0;0;0;0
150815;PA;Uruará;4;2016;15;15;0;0;0;0;0;0
150815;PA;Uruará;5;2016;12;12;0;0;0;0;0;0
150815;PA;Uruará;6;2016;12;12;0;0;0;0;0;0
150815;PA;Uruará;7;2016;15;15;0;0;0;0;0;0
150815;PA;Uruará;8;2016;12;12;0;0;0;0;0;0
150815;PA;Uruará;9;2016;12;12;0;0;0;0;0;0
150815;PA;Uruará;10;2016;15;15;0;0;0;0;0;0
150815;PA;Uruará;11;2016;12;12;0;0;0;0;0;0
150815;PA;Uruará;12;2016;3;3;0;0;0;0;0;0
150835;PA;Vitória do Xingu;7;2016;3;3;0;0;0;0;0;0
150835;PA;Vitória do Xingu;8;2016;4;4;0;0;0;0;0;0
150835;PA;Vitória do Xingu;9;2016;4;4;0;0;0;0;0;0
150835;PA;Vitória do Xingu;10;2016;5;5;0;0;0;0;0;0
150835;PA;Vitória do Xingu;11;2016;4;4;0;0;0;0;0;0
150835;PA;Vitória do Xingu;12;2016;1;1;0;0;0;0;0;0
160020;AP;Calçoene;4;2016;2;2;0;0;0;0;0;0
160020;AP;Calçoene;5;2016;7;4;3;0;0;0;0;0
160020;AP;Calçoene;6;2016;8;4;4;0;0;0;0;0
160020;AP;Calçoene;7;2016;10;0;5;5;0;0;0;0
160020;AP;Calçoene;8;2016;8;0;4;4;0;0;0;0
160020;AP;Calçoene;9;2016;8;0;4;4;0;0;0;0
160020;AP;Calçoene;10;2016;10;0;5;5;0;0;0;0
160020;AP;Calçoene;11;2016;8;0;4;4;0;0;0;0
160020;AP;Calçoene;12;2016;2;0;1;1;0;0;0;0
160025;AP;Itaubal;9;2016;3;3;0;0;0;0;0;0
160025;AP;Itaubal;10;2016;3;3;0;0;0;0;0;0
160030;AP;Macapá;3;2016;4;2;2;0;0;0;0;0
160030;AP;Macapá;4;2016;22;8;10;4;0;0;0;0
160030;AP;Macapá;5;2016;22;3;14;5;0;0;0;0
160030;AP;Macapá;6;2016;24;0;16;8;0;0;0;0
160030;AP;Macapá;7;2016;35;4;21;10;1;0;1;0
160030;AP;Macapá;8;2016;28;0;20;8;4;0;4;0
160030;AP;Macapá;9;2016;36;8;20;8;4;0;4;0
160030;AP;Macapá;10;2016;47;12;25;10;5;0;5;0
160030;AP;Macapá;11;2016;43;9;21;13;7;0;7;0
160030;AP;Macapá;12;2016;12;2;6;4;2;0;2;0
160050;AP;Oiapoque;4;2016;4;4;0;0;4;4;0;0
160050;AP;Oiapoque;5;2016;4;0;3;1;4;0;0;4
160050;AP;Oiapoque;6;2016;4;0;0;4;4;0;0;4
160050;AP;Oiapoque;7;2016;5;0;0;5;5;0;5;0
160050;AP;Oiapoque;8;2016;4;0;0;4;4;0;4;0
160050;AP;Oiapoque;9;2016;4;0;0;4;4;0;4;0
160050;AP;Oiapoque;10;2016;5;0;0;5;5;0;5;0
160050;AP;Oiapoque;11;2016;4;0;0;4;4;0;4;0
160050;AP;Oiapoque;12;2016;1;0;0;1;1;0;1;0
160060;AP;Santana;3;2016;1;0;1;0;0;0;0;0
160060;AP;Santana;4;2016;9;0;9;0;0;0;0;0
160060;AP;Santana;5;2016;8;0;8;0;0;0;0;0
160060;AP;Santana;6;2016;8;0;8;0;0;0;0;0
160060;AP;Santana;7;2016;13;2;11;0;0;0;0;0
160060;AP;Santana;8;2016;12;0;12;0;0;0;0;0
160060;AP;Santana;9;2016;12;0;12;0;0;0;0;0
160060;AP;Santana;10;2016;15;0;15;0;0;0;0;0
160060;AP;Santana;11;2016;12;0;12;0;0;0;0;0
160060;AP;Santana;12;2016;3;0;3;0;0;0;0;0
170030;TO;Aguiarnópolis;3;2016;8;8;0;0;0;0;0;0
170030;TO;Aguiarnópolis;4;2016;10;10;0;0;0;0;0;0
170030;TO;Aguiarnópolis;5;2016;8;6;0;2;0;0;0;0
170030;TO;Aguiarnópolis;6;2016;8;0;0;8;0;0;0;0
170030;TO;Aguiarnópolis;7;2016;10;0;0;10;0;0;0;0
170030;TO;Aguiarnópolis;8;2016;8;0;0;8;0;0;0;0
170030;TO;Aguiarnópolis;9;2016;8;0;0;8;0;0;0;0
170030;TO;Aguiarnópolis;10;2016;10;0;0;10;0;0;0;0
170030;TO;Aguiarnópolis;11;2016;8;0;0;8;0;0;0;0
170030;TO;Aguiarnópolis;12;2016;2;0;0;2;0;0;0;0
170035;TO;Aliança do Tocantins;7;2016;1;1;0;0;0;0;0;0
170035;TO;Aliança do Tocantins;8;2016;4;4;0;0;0;0;0;0
170035;TO;Aliança do Tocantins;9;2016;4;3;1;0;0;0;0;0
170035;TO;Aliança do Tocantins;10;2016;5;0;5;0;0;0;0;0
170035;TO;Aliança do Tocantins;11;2016;4;0;4;0;0;0;0;0
170035;TO;Aliança do Tocantins;12;2016;1;0;1;0;0;0;0;0
170040;TO;Almas;2;2016;20;16;0;4;0;0;0;0
170040;TO;Almas;3;2016;21;17;0;4;0;0;0;0
170040;TO;Almas;4;2016;28;21;1;6;0;0;0;0
170040;TO;Almas;5;2016;20;7;4;9;0;0;0;0
170040;TO;Almas;6;2016;20;4;4;12;0;0;0;0
170040;TO;Almas;7;2016;25;5;5;15;0;0;0;0
170040;TO;Almas;8;2016;23;7;4;12;0;0;0;0
170040;TO;Almas;9;2016;24;8;4;12;0;0;0;0
170040;TO;Almas;10;2016;30;10;5;15;0;0;0;0
170040;TO;Almas;11;2016;24;8;4;12;0;0;0;0
170040;TO;Almas;12;2016;6;2;1;3;0;0;0;0
170100;TO;Ananás;2;2016;4;4;0;0;1;1;0;0
170100;TO;Ananás;3;2016;4;4;0;0;4;4;0;0
